"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mitchell Tolman","SFG","114","463","407","81","15","2","6","45","37","44","137","5","8","5",".199",".283",".290",".573",".255","7.1","-0.8","-0.4","999.0","sa858829"
"Sergio Alcantara","CHC","116","423","384","85","11","3","4","39","26","33","95","1","6","4",".221",".283",".297",".580",".256","3.8","-0.8","-0.4","999.0","16417"
"Wynston Sawyer","SDP","65","246","222","48","13","0","4","24","22","17","70","6","0","1",".216",".289",".329",".617",".271","-5.0","-0.6","-0.4","999.0","sa548430"
"Arden Pabst","PIT","82","305","286","55","12","3","6","25","27","13","88","1","0","2",".192",".228",".318",".547",".231","6.3","-1.0","-0.4","999.0","sa858812"
"Austin Bernard","COL","65","252","220","38","8","2","5","24","17","27","93","3","2","1",".173",".271",".295",".566",".252","4.1","-0.2","-0.4","999.0","sa3004510"
"Mervyl Melendez","KCR","119","464","422","66","22","3","15","40","54","34","209","4","5","6",".156",".225",".329",".554",".236","8.4","-1.8","-0.4","999.0","sa3004139"
"Michael Hermosillo","CHC","93","367","324","68","12","2","10","40","37","27","116","10","12","6",".210",".288",".352",".640",".277","-1.7","-0.4","-0.4","999.0","16285"
"Darin Ruf","SFG","119","472","427","99","21","0","16","50","61","37","124","6","2","1",".232",".301",".393",".694",".296","-3.2","-0.3","-0.4","600.7","9929"
"Nick Podkul","TOR","96","392","348","70","15","2","7","39","32","34","89","7","7","3",".201",".284",".316",".600",".263","0.4","-0.1","-0.4","999.0","sa3006720"
"Lucas Erceg","MIL","125","490","450","98","20","1","14","51","49","35","128","2","3","3",".218",".276",".360",".636",".271","2.8","-0.9","-0.4","999.0","sa872722"
"Jaycob Brugman","ATL","94","379","348","84","17","2","13","41","50","28","103","2","2","1",".241",".301",".414",".715",".302","-3.4","-0.2","-0.4","999.0","14936"
"Pablo Sandoval","ATL","95","282","258","61","12","0","9","27","40","19","60","2","0","0",".236",".291",".388",".678",".287","-4.2","-0.1","-0.4","600.7","5409"
"Trevor Larnach","MIN","125","531","484","120","27","2","13","56","53","40","143","3","3","1",".248",".307",".393",".700",".297","-5.1","-0.1","-0.4","999.0","21501"
"Ramon Flores","WSN","66","278","244","61","9","2","4","30","24","29","50","1","4","2",".250",".330",".352",".682",".298","-2.4","-0.2","-0.4","999.0","11165"
"Alen Hanson","","115","340","316","70","12","3","8","39","34","16","87","2","12","5",".222",".261",".354",".616",".260","-1.0","0.1","-0.4","999.0","12926"
"Kelby Tomlinson","","114","367","334","83","12","2","0","35","19","27","75","2","7","4",".249",".307",".296",".603",".267","6.0","-0.6","-0.4","999.0","13005"
"Connor Joe","COL","111","442","383","93","22","3","12","54","49","49","102","6","1","3",".243",".336",".410",".746",".321","1.0","-1.3","-0.4","999.0","16572"
"Josh Phegley","","89","265","241","54","12","1","8","33","40","14","50","5","0","1",".224",".277",".382",".658",".279","-6.7","-0.5","-0.4","999.0","9308"
"Rocky Gale","CIN","85","309","290","63","10","1","4","26","21","12","67","2","1","1",".217",".251",".300",".551",".238","4.9","-0.4","-0.4","999.0","10533"
"Nick Hutchins","","57","231","216","44","12","0","4","20","19","8","69","4","1","1",".204",".243",".315",".558",".238","0.9","-0.3","-0.4","999.0","sa3004395"
"Drew Robinson","SFG","94","362","321","63","13","2","10","39","34","37","131","1","8","5",".196",".280",".343",".622",".269","-0.3","-0.7","-0.4","999.0","11761"
"Stephen Wrenn","SEA","117","503","457","97","17","4","10","52","42","35","154","5","22","6",".212",".274",".333",".607",".263","4.9","1.6","-0.5","999.0","sa738419"
"Charlie Culberson","TEX","107","251","234","55","10","1","6","26","24","13","70","2","2","1",".235",".280",".363",".643",".273","2.8","-0.1","-0.5","999.0","3298"
"Ryan Court","","97","387","345","72","15","1","10","40","41","36","136","4","3","1",".209",".289",".345",".634",".276","2.1","0.0","-0.5","999.0","12268"
"Yadiel Rivera","HOU","112","318","297","60","9","1","7","30","29","15","93","2","10","3",".202",".244",".310",".553",".237","7.2","0.6","-0.5","999.0","11863"
"DJ Peters","LAD","127","552","491","92","17","3","22","61","73","44","237","14","2","2",".187",".272",".369",".640",".275","-2.3","-0.7","-0.5","999.0","19348"
"Logan Forsythe","MIL","102","361","316","65","14","1","5","34","26","40","99","3","2","1",".206",".299",".304",".603",".269","-2.0","-0.2","-0.5","999.0","7185"
"Nathan Mondou","OAK","128","540","485","105","19","3","5","50","38","42","121","6","7","7",".216",".284",".299",".583",".258","3.5","-1.9","-0.5","999.0","sa873282"
"Humberto Arteaga","WSN","123","486","457","110","16","2","5","44","35","19","81","2","7","4",".241",".272",".317",".590",".255","9.8","-0.6","-0.5","999.0","13595"
"Matt Adams","COL","108","315","292","63","12","0","15","34","63","20","101","2","0","0",".216",".270",".411",".681",".284","3.2","-0.1","-0.5","999.0","9393"
"Wilkin Castillo","","64","231","216","43","8","1","3","18","19","12","40","1","3","1",".199",".245",".287",".532",".230","1.2","0.1","-0.5","999.0","5124"
"Alan Trejo","COL","126","504","468","112","21","2","12","51","45","24","129","4","5","6",".239",".281",".370",".650",".277","5.9","-1.8","-0.5","999.0","20056"
"Collin Cowgill","","84","299","270","51","10","1","7","31","27","22","92","4","5","2",".189",".258",".311",".570",".248","1.2","0.0","-0.5","999.0","7250"
"Gavin Collins","CLE","100","393","364","79","19","1","9","38","40","21","80","4","1","3",".217",".265",".349",".614",".263","-3.0","-1.3","-0.5","999.0","sa857219"
"Wilfredo Tovar","NYM","119","438","413","97","17","2","4","39","34","21","66","1","8","6",".235",".272",".315",".587",".254","2.0","-1.2","-0.5","999.0","10416"
"Gavin Cecchini","LAA","103","406","373","90","17","1","7","41","33","28","78","1","4","3",".241",".295",".349",".643",".277","-0.7","-0.7","-0.5","999.0","17005"
"Tommy Joseph","","111","430","397","96","24","0","17","45","63","24","102","5","0","0",".242",".291",".431",".721",".302","-2.0","-0.2","-0.5","999.0","10349"
"Charles Robinson","CIN","102","411","385","77","17","1","11","39","37","21","133","4","5","2",".200",".248",".335",".583",".250","2.9","0.0","-0.5","999.0","sa918471"
"Keon Broxton","MIN","123","368","329","61","10","2","11","41","35","33","160","3","17","7",".185",".264",".328",".593",".258","1.5","0.2","-0.5","999.0","9253"
"Jonathan Arauz","BOS","128","487","448","101","22","3","10","48","48","35","111","2","5","5",".225",".283",".355",".638",".275","-3.5","-1.4","-0.5","600.2","20275"
"Robbie Podorsky","SDP","51","213","193","46","5","2","1","19","14","12","28","4","11","4",".238",".295",".301",".596",".263","0.9","0.3","-0.5","999.0","sa3004066"
"Neil Walker","","100","339","302","70","13","1","8","37","37","31","77","3","1","0",".232",".307",".361",".668",".288","-6.1","0.0","-0.5","999.0","7539"
"Alek Thomas","ARI","105","474","436","104","20","5","9","52","42","33","121","4","10","10",".239",".297",".369",".667",".286","-2.1","-2.6","-0.5","999.0","sa3006892"
"Shane Robinson","","87","320","292","70","10","2","3","35","23","21","40","2","7","2",".240",".292",".318",".611",".267","0.2","0.4","-0.5","999.0","4249"
"Niko Hulsizer","TBR","81","341","298","53","14","1","13","39","38","32","141","8","7","5",".178",".273",".362",".635",".273","0.5","-0.9","-0.5","999.0","sa3007053"
"Kyle Garlick","MIN","102","347","321","70","18","1","13","37","46","19","115","5","1","0",".218",".271",".402",".673",".282","-1.3","0.1","-0.5","600.3","18063"
"Sherten Apostel","TEX","121","466","424","89","16","2","15","49","47","35","148","5","1","1",".210",".277",".363",".640",".275","1.6","-0.4","-0.5","600.4","21794"
"Ryan Grotjohn","","103","391","351","75","16","3","6","36","28","29","116","6","3","6",".214",".282",".328",".610",".265","10.0","-2.2","-0.5","999.0","sa3003964"
"Joshua Jung","TEX","137","617","566","136","32","0","8","63","52","39","125","9","10","3",".240",".298",".339",".637",".276","2.2","0.4","-0.5","999.0","sa3011468"
"Forrest Wall","TOR","126","544","494","107","22","4","12","59","49","44","163","4","16","9",".217",".285",".350",".636",".274","-3.2","-1.0","-0.5","999.0","sa828682"
"Daz Cameron","DET","121","506","458","98","19","6","10","52","45","38","149","8","15","7",".214",".285",".347",".632",".274","-2.4","-0.3","-0.5","600.9","18353"
"Scott Heineman","CIN","100","388","357","83","17","2","12","46","41","24","99","5","11","5",".232",".289",".392",".681",".290","0.2","-0.2","-0.5","999.0","14453"
"John Conley","PHI","36","117","103","19","4","0","2","12","8","10","34","2","1","0",".184",".267",".282",".549",".245","-3.2","0.1","-0.5","999.0","sa3006857"
"Brian O'Grady","SDP","113","409","365","75","17","3","16","47","55","36","133","4","13","3",".205",".282",".400",".682",".287","0.2","1.1","-0.5","999.0","16729"
"James Haley","TBR","120","471","444","99","16","2","12","46","48","17","130","5","15","3",".223",".257",".349",".607",".258","-1.4","1.5","-0.5","999.0","sa918418"
"Brandon Guyer","","86","233","204","42","9","1","4","23","20","14","50","13","1","1",".206",".297",".319",".616",".274","-0.4","-0.4","-0.5","999.0","2636"
"Josh Fuentes","COL","128","499","470","126","27","4","13","60","60","18","130","4","4","2",".268",".298",".426",".723",".303","7.0","-0.3","-0.5","547.8","16885"
"Devin Mann","LAD","92","390","351","77","15","1","11","42","44","32","105","4","5","6",".219",".290",".362",".652",".281","-4.5","-1.8","-0.5","999.0","sa3006869"
"Colton Shaver","HOU","118","477","424","84","18","1","19","53","56","42","161","7","1","3",".198",".279",".380",".659",".281","-8.1","-1.3","-0.5","999.0","sa915847"
"Sherman Johnson","MIN","93","339","297","60","13","2","4","34","23","37","85","2","5","3",".202",".294",".300",".593",".265","0.3","-0.5","-0.5","999.0","13906"
"Brandon Dixon","","118","400","373","86","21","3","12","40","50","21","120","3","6","3",".231",".275",".399",".674",".284","2.1","-0.3","-0.5","999.0","15214"
"Lucas Williams","PHI","130","519","468","99","20","3","12","56","50","39","142","6","20","10",".212",".279",".344",".623",".268","2.5","-0.6","-0.5","999.0","sa874987"
"Juan Centeno","DET","89","325","298","72","14","1","3","29","25","18","56","4","2","0",".242",".292",".326",".617",".268","-6.2","0.2","-0.6","999.0","7168"
"Travis Jankowski","PHI","102","307","274","61","8","1","2","35","14","30","71","2","18","8",".223",".304",".281",".585",".264","0.0","-0.1","-0.6","999.0","13768"
"Salvatore Giardina","","58","193","172","34","7","0","2","16","12","9","60","9","0","0",".198",".271",".273",".544",".244","-1.2","-0.1","-0.6","999.0","sa829575"
"Travis Snider","ATL","97","389","348","79","16","2","7","39","36","38","108","1","2","2",".227",".303",".345",".648",".281","2.9","-0.7","-0.6","999.0","2830"
"Cole Freeman","WSN","127","544","487","116","25","3","4","58","37","37","84","9","21","7",".238",".303",".326",".629",".276","-0.9","0.9","-0.6","999.0","sa915838"
"Levi Michael","","112","439","396","89","16","3","7","44","36","25","115","12","7","3",".225",".290",".333",".623",".270","-2.5","-0.1","-0.6","999.0","sa526207"
"Dillon Paulson","TBR","97","428","374","69","19","3","11","45","43","48","143","2","2","1",".184",".278",".340",".618",".268","5.3","-0.2","-0.6","999.0","sa3007007"
"Oneil Cruz","PIT","111","452","417","97","20","6","10","46","45","30","133","2","11","8",".233",".285",".381",".667",".282","-6.9","-1.5","-0.6","999.0","sa917318"
"Nick Heath","ARI","99","367","325","64","10","3","4","35","25","32","129","2","33","12",".197",".271",".283",".555",".246","3.7","1.2","-0.6","999.0","19577"
"Jaylin Davis","SFG","124","502","462","102","17","2","16","54","52","32","163","6","7","4",".221",".279",".370",".649",".277","3.6","-0.6","-0.6","999.0","19552"
"Robert Glendinning","PIT","100","389","348","71","15","2","8","37","33","34","138","3","6","6",".204",".279",".328",".607",".264","-0.6","-1.6","-0.6","999.0","sa3004978"
"Jorge Bonifacio","PHI","112","431","395","90","17","2","13","47","54","29","115","4","2","2",".228",".285",".380",".665",".284","-0.5","-0.7","-0.6","999.0","12174"
"Lewis Brinson","MIA","132","454","416","86","16","4","12","46","48","29","138","6","11","3",".207",".267",".351",".618",".263","-1.3","0.7","-0.6","596.9","14352"
"Luis Carpio","NYM","132","462","422","92","19","2","7","43","37","34","96","3","5","12",".218",".280",".322",".602",".263","4.3","-4.4","-0.6","999.0","sa827960"
"Cooper Hummel","MIL","110","407","344","67","12","2","11","46","37","53","135","9","3","4",".195",".317",".337",".654",".291","-0.8","-1.4","-0.6","999.0","sa918412"
"Malquin Canelo","BAL","128","494","451","94","19","3","6","45","33","32","150","3","10","6",".208",".264",".304",".568",".246","4.4","-0.8","-0.6","999.0","sa657479"
"Cameron Balego","CHC","110","434","381","77","17","0","8","43","37","39","102","11","2","5",".202",".293",".310",".603",".268","1.9","-2.0","-0.6","999.0","sa3004517"
"Yasmany Tomas","WSN","112","432","412","105","22","3","19","49","68","17","123","1","2","0",".255",".285",".461",".746",".309","-4.8","0.2","-0.6","999.0","17171"
"Jack Lopez","BOS","110","431","406","94","15","1","9","43","38","15","115","4","10","4",".232",".265",".340",".605",".259","2.9","0.1","-0.6","999.0","sa598270"
"Mark Kolozsvary","CIN","72","267","237","39","9","1","4","23","17","21","98","8","1","2",".165",".255",".262",".516",".233","3.4","-0.8","-0.6","999.0","sa3004996"
"Travis Demeritte","ATL","126","469","418","89","20","3","16","58","61","44","165","4","4","3",".213",".293",".390",".683",".292","-0.7","-0.7","-0.6","999.0","15958"
"Laz Rivera","CHW","120","497","462","104","19","1","6","46","37","14","110","13","9","9",".225",".266",".310",".576",".250","3.0","-2.3","-0.6","999.0","sa3004128"
"Jason Martin","TEX","120","452","413","97","20","5","11","51","47","34","118","1","9","7",".235",".293",".387",".681",".289","2.2","-1.5","-0.6","999.0","16429"
"Rafael Bautista","WSN","44","168","156","34","4","1","1","14","9","8","31","2","5","2",".218",".265",".276",".541",".239","0.6","0.0","-0.6","999.0","15769"
"William Toffey","NYM","94","364","316","58","14","1","6","36","26","45","117","2","3","2",".184",".288",".291",".580",".259","-0.5","-0.5","-0.6","999.0","sa829401"
"Jesus Sanchez","MIA","120","470","427","93","16","2","11","46","51","35","117","3","4","4",".218",".279",".342",".621",".267","5.5","-1.2","-0.6","601.0","19913"
"Seth Brown","OAK","122","487","450","99","22","3","16","54","61","31","157","2","5","2",".220",".271",".389",".660",".278","1.4","-0.1","-0.6","600.9","18171"
"Nicky Delmonico","CIN","76","286","256","58","12","2","8","28","32","26","70","3","2","1",".227",".304",".383",".687",".294","-3.7","-0.2","-0.6","999.0","13157"
"Mickey Moniak","PHI","121","475","437","101","20","9","8","52","48","33","128","1","10","3",".231",".285",".373",".658",".279","-4.8","0.5","-0.6","999.0","19956"
"Jancarlos Cintron","ARI","101","421","395","92","17","2","6","41","33","19","65","5","4","5",".233",".276",".332",".607",".262","0.8","-1.6","-0.6","999.0","sa3004065"
"Rymer Liriano","","105","378","337","66","9","1","12","41","40","35","139","3","7","4",".196",".276",".335",".611",".265","1.6","-0.5","-0.7","999.0","4779"
"Wilson Garcia","CIN","111","451","432","111","25","1","18","49","63","14","67","1","0","0",".257",".280",".444",".724",".300","-1.1","-0.2","-0.7","999.0","sa596287"
"Jared Oliva","PIT","112","456","412","89","17","5","5","44","32","31","123","7","23","7",".216",".280",".318",".598",".260","1.0","1.3","-0.7","999.0","19968"
"Jarrett Parker","","95","374","330","64","12","1","13","41","47","41","136","2","2","2",".194",".286",".355",".641",".276","-0.3","-0.6","-0.7","999.0","11624"
"Dee Gordon","","125","472","442","121","13","6","2","57","26","17","68","6","24","10",".274",".307",".344",".651",".281","-3.9","0.2","-0.7","578.9","8203"
"Eduardo Nunez","","100","376","358","90","15","1","7","37","36","12","52","2","12","3",".251",".277",".358",".635",".270","-5.5","0.9","-0.7","999.0","6848"
"Benjamin Gonzalez","","104","345","317","70","14","2","3","31","24","23","67","1","6","4",".221",".273",".306",".579",".251","2.2","-0.7","-0.7","999.0","sa454764"
"Chad Sedio","","103","404","370","77","15","3","7","38","36","17","110","13","1","1",".208",".266",".322",".587",".255","8.2","-0.4","-0.7","999.0","sa918611"
"Lane Adams","","107","330","299","57","13","2","9","34","33","26","127","3","12","4",".191",".261",".338",".598",".258","3.3","0.5","-0.7","999.0","10767"
"Erik Gonzalez","PIT","121","374","352","83","19","2","6","34","32","15","97","1","5","5",".236",".267",".352",".619",".262","-1.4","-1.3","-0.7","594.3","13369"
