year,league_id,team_id,rank,g,w,l,div_win,wc_win,lg_win,ws_win,r,ab,h,double,triple,hr,bb,so,sb,cs,era,cg,sho,sv,ha,hra,bba,soa,e,dp,fp,name,park
1982,AL,KCA,2,162,90,72,N,,N,N,784,5629,1603,295,58,132,442,758,133,48,4.08,16,12,45,1443,163,471,650,127,140,0.97,Kansas City Royals,Royals Stadium
1982,NL,LAN,2,162,88,74,N,,N,N,691,5642,1487,222,32,138,528,804,151,56,3.26,37,16,28,1356,81,468,932,139,131,0.97,Los Angeles Dodgers,Dodger Stadium
1982,AL,MIN,7,162,60,102,N,,N,N,657,5544,1427,234,44,148,474,887,38,33,4.72,26,7,30,1484,208,643,812,105,162,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1982,AL,ML4,1,163,95,67,Y,,Y,N,891,5733,1599,277,41,216,484,714,84,52,3.98,34,6,47,1514,152,511,717,125,185,0.98,Milwaukee Brewers,County Stadium
1982,NL,MON,3,162,86,76,N,,N,N,697,5557,1454,270,38,133,503,816,156,56,3.31,34,10,43,1371,110,448,936,122,117,0.98,Montreal Expos,Stade Olympique
1982,AL,NYA,5,162,79,83,N,,N,N,709,5526,1417,225,37,161,590,719,69,45,3.99,24,8,39,1471,113,491,939,128,158,0.97,New York Yankees,Yankee Stadium II
1982,NL,NYN,6,162,65,97,N,,N,N,609,5510,1361,227,26,97,456,1005,137,58,3.88,15,5,37,1508,119,582,759,175,134,0.97,New York Mets,Shea Stadium
1982,AL,OAK,5,162,68,94,N,,N,N,691,5448,1286,211,27,149,582,948,232,87,4.54,42,6,22,1506,177,648,697,160,140,0.97,Oakland Athletics,Oakland Coliseum
1982,NL,PHI,2,162,89,73,N,,N,N,664,5454,1417,245,25,112,506,831,128,76,3.61,38,13,33,1395,86,472,1002,121,138,0.98,Philadelphia Phillies,Veterans Stadium
1982,NL,PIT,4,162,84,78,N,,N,N,724,5614,1535,272,40,134,447,862,161,75,3.81,19,7,39,1434,118,521,933,145,133,0.97,Pittsburgh Pirates,Three Rivers Stadium
1982,NL,SDN,4,162,81,81,N,,N,N,675,5575,1435,217,52,81,429,877,165,77,3.52,20,11,41,1348,139,502,765,152,142,0.97,San Diego Padres,Jack Murphy Stadium
1982,AL,SEA,4,162,76,86,N,,N,N,651,5626,1431,259,33,130,456,806,131,82,3.88,23,11,39,1431,173,547,1002,138,158,0.97,Seattle Mariners,Kingdome
1982,NL,SFN,3,162,87,75,N,,N,N,673,5499,1393,213,30,133,607,915,130,56,3.64,18,4,45,1507,109,466,810,173,125,0.97,San Francisco Giants,Candlestick Park
1982,NL,SLN,1,162,92,70,Y,,Y,Y,685,5455,1439,239,52,67,569,805,200,91,3.37,25,10,47,1420,94,502,689,124,169,0.98,St. Louis Cardinals,Busch Stadium II
1982,AL,TEX,6,162,64,98,N,,N,N,590,5445,1354,204,26,115,447,750,63,45,4.28,32,5,24,1554,128,483,690,121,169,0.98,Texas Rangers,Arlington Stadium
1982,AL,TOR,6,162,78,84,N,,N,N,651,5526,1447,262,45,106,415,749,118,81,3.95,41,13,25,1428,147,493,776,136,146,0.97,Toronto Blue Jays,Exhibition Stadium
1983,NL,ATL,2,162,88,74,N,,N,N,746,5472,1489,218,45,130,582,847,146,88,3.67,18,4,48,1412,132,540,895,137,176,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1983,AL,BAL,1,162,98,64,Y,,Y,Y,799,5546,1492,283,27,168,601,800,61,33,3.63,36,15,38,1451,130,452,774,121,159,0.98,Baltimore Orioles,Memorial Stadium
1983,AL,BOS,6,162,78,84,N,,N,N,724,5590,1512,287,32,142,536,758,30,26,4.34,29,7,42,1572,158,493,767,130,168,0.97,Boston Red Sox,Fenway Park II
1983,AL,CAL,5,162,70,92,N,,N,N,722,5640,1467,241,22,154,509,835,41,39,4.31,39,7,23,1636,130,496,668,154,190,0.97,California Angels,Anaheim Stadium
1983,AL,CHA,1,162,99,63,Y,,N,N,800,5484,1439,270,42,157,527,888,165,50,3.67,35,12,48,1355,128,447,877,120,158,0.98,Chicago White Sox,Comiskey Park
1983,NL,CHN,5,162,71,91,N,,N,N,701,5512,1436,272,42,140,470,868,84,40,4.08,9,10,42,1496,117,498,807,115,164,0.98,Chicago Cubs,Wrigley Field
1983,NL,CIN,6,162,74,88,N,,N,N,623,5333,1274,236,35,107,588,1006,154,77,3.98,34,5,29,1365,135,627,934,114,121,0.98,Cincinnati Reds,Riverfront Stadium
1983,AL,CLE,7,162,70,92,N,,N,N,704,5476,1451,249,31,86,605,691,109,71,4.43,34,8,25,1531,120,529,794,122,174,0.98,Cleveland Indians,Cleveland Stadium
1983,AL,DET,2,162,92,70,N,,N,N,789,5592,1530,283,53,156,508,831,93,53,3.8,42,9,28,1318,170,522,875,124,142,0.98,Detroit Tigers,Tiger Stadium
1983,NL,HOU,3,162,85,77,N,,N,N,643,5502,1412,239,60,97,517,869,164,95,3.45,22,14,48,1276,94,570,904,147,165,0.97,Houston Astros,Astrodome
1983,AL,KCA,2,163,79,83,N,,N,N,696,5598,1515,273,54,109,397,722,182,47,4.25,19,8,49,1535,133,471,593,164,178,0.97,Kansas City Royals,Royals Stadium
1983,NL,LAN,1,163,91,71,Y,,N,N,654,5440,1358,197,34,146,541,925,166,76,3.1,27,12,40,1336,97,495,1000,168,132,0.97,Los Angeles Dodgers,Dodger Stadium
1983,AL,MIN,5,162,70,92,N,,N,N,709,5601,1463,280,41,141,467,802,44,29,4.66,20,5,39,1559,163,580,748,118,170,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1983,AL,ML4,5,162,87,75,N,,N,N,764,5620,1556,281,57,132,475,665,101,49,4.02,35,10,43,1513,133,491,689,113,162,0.98,Milwaukee Brewers,County Stadium
1983,NL,MON,3,163,82,80,N,,N,N,677,5611,1482,297,41,102,509,733,138,44,3.58,38,15,34,1406,120,479,899,116,130,0.98,Montreal Expos,Stade Olympique
1983,AL,NYA,3,162,91,71,N,,N,N,770,5631,1535,269,40,153,533,686,84,42,3.86,47,12,32,1449,116,455,892,139,157,0.97,New York Yankees,Yankee Stadium II
1983,NL,NYN,6,162,68,94,N,,N,N,575,5444,1314,172,26,112,436,1031,141,64,3.68,18,7,33,1384,97,615,717,151,171,0.97,New York Mets,Shea Stadium
1983,AL,OAK,4,162,74,88,N,,N,N,708,5516,1447,237,28,121,524,872,235,98,4.34,22,12,33,1462,135,626,719,157,157,0.97,Oakland Athletics,Oakland Coliseum
1983,NL,PHI,1,163,90,72,Y,,Y,N,696,5426,1352,209,45,125,640,906,143,75,3.34,20,10,41,1429,111,464,1092,152,117,0.97,Philadelphia Phillies,Veterans Stadium
1983,NL,PIT,2,162,84,78,N,,N,N,659,5531,1460,238,29,121,497,873,124,77,3.55,25,14,41,1378,109,563,1061,115,165,0.98,Pittsburgh Pirates,Three Rivers Stadium
1983,NL,SDN,4,163,81,81,N,,N,N,653,5527,1384,207,34,93,482,822,179,67,3.62,23,5,44,1389,144,528,850,129,135,0.97,San Diego Padres,Jack Murphy Stadium
1983,AL,SEA,7,162,60,102,N,,N,N,558,5336,1280,247,31,111,460,840,144,80,4.12,25,9,39,1455,145,544,910,134,159,0.97,Seattle Mariners,Kingdome
1983,NL,SFN,5,162,79,83,N,,N,N,687,5369,1324,206,30,142,619,990,140,78,3.7,20,9,47,1431,127,520,881,171,109,0.97,San Francisco Giants,Candlestick Park
1983,NL,SLN,4,162,79,83,N,,N,N,679,5550,1496,262,63,83,543,879,207,89,3.79,22,10,27,1479,115,525,709,152,173,0.97,St. Louis Cardinals,Busch Stadium II
1983,AL,TEX,3,163,77,85,N,,N,N,639,5610,1429,242,33,106,442,767,119,60,3.31,43,11,32,1392,97,471,826,113,151,0.98,Texas Rangers,Arlington Stadium
1983,AL,TOR,4,162,89,73,N,,N,N,795,5581,1546,268,58,167,510,810,131,72,4.12,43,8,32,1434,145,517,835,115,148,0.98,Toronto Blue Jays,Exhibition Stadium
1984,NL,ATL,2,162,80,82,N,,N,N,632,5422,1338,234,27,111,555,896,140,85,3.57,17,7,49,1401,122,525,859,139,153,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1984,AL,BAL,5,162,85,77,N,,N,N,681,5456,1374,234,23,160,620,884,51,36,3.71,48,13,32,1393,137,512,714,123,166,0.98,Baltimore Orioles,Memorial Stadium
1984,AL,BOS,4,162,86,76,N,,N,N,810,5648,1598,259,45,181,500,842,38,25,4.18,40,12,32,1524,141,517,927,143,128,0.97,Boston Red Sox,Fenway Park II
1984,AL,CAL,2,162,81,81,N,,N,N,696,5470,1363,211,30,150,556,928,80,51,3.96,36,12,26,1526,143,474,754,128,170,0.98,California Angels,Anaheim Stadium
1984,AL,CHA,5,162,74,88,N,,N,N,679,5513,1360,225,38,172,523,883,109,49,4.13,43,9,32,1416,155,483,840,122,160,0.98,Chicago White Sox,Comiskey Park
1984,NL,CHN,1,161,96,65,Y,,N,N,762,5437,1415,240,47,136,567,967,154,66,3.75,19,8,50,1458,99,442,879,121,137,0.98,Chicago Cubs,Wrigley Field
1984,NL,CIN,5,162,70,92,N,,N,N,627,5498,1342,238,30,106,566,978,160,63,4.16,25,6,25,1445,128,578,946,139,116,0.97,Cincinnati Reds,Riverfront Stadium
1984,AL,CLE,6,163,75,87,N,,N,N,761,5643,1498,222,39,123,600,815,126,77,4.26,21,7,35,1523,141,545,803,146,163,0.97,Cleveland Indians,Cleveland Stadium
1984,AL,DET,1,162,104,58,Y,,Y,Y,829,5644,1529,254,46,187,602,941,106,68,3.49,19,8,51,1358,130,489,914,124,162,0.98,Detroit Tigers,Tiger Stadium
1984,NL,HOU,2,162,80,82,N,,N,N,693,5548,1465,222,67,79,494,837,105,61,3.32,24,13,29,1350,91,502,950,133,160,0.97,Houston Astros,Astrodome
1984,AL,KCA,1,162,84,78,Y,,N,N,673,5543,1487,269,52,117,400,832,106,64,3.92,18,9,50,1426,136,433,724,129,157,0.98,Kansas City Royals,Royals Stadium
1984,NL,LAN,4,162,79,83,N,,N,N,580,5399,1316,213,23,102,488,829,109,69,3.17,39,16,27,1381,76,499,1033,163,146,0.97,Los Angeles Dodgers,Dodger Stadium
1984,AL,MIN,2,162,81,81,N,,N,N,673,5562,1473,259,33,114,437,735,39,30,3.85,32,9,38,1429,159,463,713,120,134,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1984,AL,ML4,7,161,67,94,N,,N,N,641,5511,1446,232,36,96,432,673,52,57,4.06,13,7,41,1532,137,480,785,136,156,0.97,Milwaukee Brewers,County Stadium
1984,NL,MON,5,161,78,83,N,,N,N,593,5439,1367,242,36,96,470,782,131,38,3.31,19,10,48,1333,114,474,861,132,147,0.97,Montreal Expos,Stade Olympique
1984,AL,NYA,3,162,87,75,N,,N,N,758,5661,1560,275,32,130,534,673,62,38,3.78,15,12,43,1485,120,518,992,142,177,0.97,New York Yankees,Yankee Stadium II
1984,NL,NYN,2,162,90,72,N,,N,N,652,5438,1400,235,25,107,500,1001,149,54,3.6,12,15,50,1371,104,573,1028,129,154,0.97,New York Mets,Shea Stadium
1984,AL,OAK,4,162,77,85,N,,N,N,738,5457,1415,257,29,158,568,871,145,64,4.48,15,6,44,1554,155,592,695,146,159,0.97,Oakland Athletics,Oakland Coliseum
1984,NL,PHI,4,162,81,81,N,,N,N,720,5614,1494,248,51,147,555,1084,186,60,3.62,11,6,35,1416,101,448,904,161,112,0.97,Philadelphia Phillies,Veterans Stadium
1984,NL,PIT,6,162,75,87,N,,N,N,615,5537,1412,237,33,98,438,841,96,62,3.11,27,13,34,1344,102,502,995,128,142,0.98,Pittsburgh Pirates,Three Rivers Stadium
1984,NL,SDN,1,162,92,70,Y,,Y,N,686,5504,1425,207,42,109,472,810,152,68,3.48,13,17,44,1327,122,563,812,138,144,0.97,San Diego Padres,Jack Murphy Stadium
1984,AL,SEA,5,162,74,88,N,,N,N,682,5546,1429,244,34,129,519,871,116,62,4.31,26,4,35,1497,138,619,972,126,143,0.97,Seattle Mariners,Kingdome
1984,NL,SFN,6,162,66,96,N,,N,N,682,5650,1499,229,26,112,528,980,126,76,4.39,9,7,38,1589,125,549,854,169,134,0.97,San Francisco Giants,Candlestick Park
1984,NL,SLN,3,162,84,78,N,,N,N,652,5433,1369,225,44,75,516,924,220,71,3.58,19,12,51,1427,94,494,808,118,184,0.98,St. Louis Cardinals,Busch Stadium II
1984,AL,TEX,7,161,69,92,N,,N,N,656,5569,1452,227,29,120,420,807,81,50,3.91,38,6,21,1443,148,518,863,138,138,0.97,Texas Rangers,Arlington Stadium
1984,AL,TOR,2,163,89,73,N,,N,N,750,5687,1555,275,68,143,460,816,193,67,3.86,34,10,33,1433,140,528,875,123,166,0.98,Toronto Blue Jays,Exhibition Stadium
1985,NL,ATL,5,162,66,96,N,,N,N,632,5526,1359,213,28,126,553,849,72,52,4.19,9,9,29,1512,134,642,776,159,197,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1985,AL,BAL,4,161,83,78,N,,N,N,818,5517,1451,234,22,214,604,908,69,43,4.38,32,6,33,1480,160,568,793,115,168,0.98,Baltimore Orioles,Memorial Stadium
1985,AL,BOS,5,163,81,81,N,,N,N,800,5720,1615,292,31,162,562,816,66,27,4.06,35,8,29,1487,130,540,913,145,161,0.97,Boston Red Sox,Fenway Park II
1985,AL,CAL,2,162,90,72,N,,N,N,732,5442,1364,215,31,153,648,902,106,51,3.91,22,8,41,1453,171,514,767,112,202,0.98,California Angels,Anaheim Stadium
1985,AL,CHA,3,163,85,77,N,,N,N,736,5470,1386,247,37,146,471,843,108,56,4.07,20,8,39,1411,161,569,1023,111,152,0.98,Chicago White Sox,Comiskey Park
1985,NL,CHN,4,162,77,84,N,,N,N,686,5492,1397,239,28,150,562,937,182,49,4.16,20,8,42,1492,156,519,820,134,150,0.97,Chicago Cubs,Wrigley Field
1985,NL,CIN,2,162,89,72,N,,N,N,677,5431,1385,249,34,114,576,856,159,70,3.71,24,11,45,1347,131,535,910,121,142,0.98,Cincinnati Reds,Riverfront Stadium
1985,AL,CLE,7,162,60,102,N,,N,N,729,5527,1465,254,31,116,492,817,132,72,4.91,24,7,28,1556,170,547,702,141,161,0.97,Cleveland Indians,Cleveland Stadium
1985,AL,DET,3,161,84,77,N,,N,N,729,5575,1413,254,45,202,526,926,75,41,3.78,31,11,40,1313,141,556,943,141,152,0.97,Detroit Tigers,Tiger Stadium
1985,NL,HOU,3,162,83,79,N,,N,N,706,5582,1457,261,42,121,477,873,96,56,3.66,17,9,42,1393,119,543,909,152,159,0.97,Houston Astros,Astrodome
1985,AL,KCA,1,162,91,71,Y,,Y,Y,687,5500,1384,261,49,154,473,840,128,48,3.49,27,11,41,1433,103,463,846,127,160,0.98,Kansas City Royals,Royals Stadium
1985,NL,LAN,1,162,95,67,Y,,N,N,682,5502,1434,226,28,129,539,846,136,58,2.96,37,21,36,1280,102,462,979,166,131,0.97,Los Angeles Dodgers,Dodger Stadium
1985,AL,MIN,4,162,77,85,N,,N,N,705,5509,1453,282,41,141,502,779,68,44,4.48,41,7,34,1468,164,462,767,120,139,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1985,AL,ML4,6,161,71,90,N,,N,N,690,5568,1467,250,44,101,462,746,69,34,4.39,34,5,37,1510,175,499,777,142,153,0.97,Milwaukee Brewers,County Stadium
1985,NL,MON,3,161,84,77,N,,N,N,633,5429,1342,242,49,118,492,880,169,77,3.55,13,13,53,1346,99,509,870,121,152,0.98,Montreal Expos,Stade Olympique
1985,AL,NYA,2,161,97,64,N,,N,N,839,5458,1458,272,31,176,620,771,155,53,3.69,25,9,49,1373,157,518,907,123,172,0.97,New York Yankees,Yankee Stadium II
1985,NL,NYN,2,162,98,64,N,,N,N,695,5549,1425,239,35,134,546,872,117,53,3.11,32,19,37,1306,111,515,1039,115,138,0.98,New York Mets,Shea Stadium
1985,AL,OAK,4,162,77,85,N,,N,N,757,5581,1475,230,34,155,508,861,117,58,4.41,10,6,41,1451,172,607,785,140,137,0.97,Oakland Athletics,Oakland Coliseum
1985,NL,PHI,5,162,75,87,N,,N,N,667,5477,1343,238,47,141,527,1095,122,51,3.68,24,9,30,1424,115,596,899,139,142,0.97,Philadelphia Phillies,Veterans Stadium
1985,NL,PIT,6,161,57,104,N,,N,N,568,5436,1340,251,28,80,514,842,110,60,3.97,15,6,29,1406,107,584,962,133,127,0.97,Pittsburgh Pirates,Three Rivers Stadium
1985,NL,SDN,3,162,83,79,N,,N,N,650,5507,1405,241,28,109,513,809,60,39,3.4,26,19,44,1399,127,443,727,124,158,0.98,San Diego Padres,Jack Murphy Stadium
1985,AL,SEA,6,162,74,88,N,,N,N,719,5521,1410,277,38,171,564,942,94,35,4.68,23,8,30,1456,154,637,868,122,156,0.98,Seattle Mariners,Kingdome
1985,NL,SFN,6,162,62,100,N,,N,N,556,5420,1263,217,31,115,488,962,99,55,3.61,13,5,24,1348,125,572,985,144,134,0.97,San Francisco Giants,Candlestick Park
1985,NL,SLN,1,162,101,61,Y,,Y,N,747,5467,1446,245,59,87,586,853,314,96,3.1,37,20,44,1343,98,453,798,108,166,0.98,St. Louis Cardinals,Busch Stadium II
1985,AL,TEX,7,161,62,99,N,,N,N,617,5361,1359,213,41,129,530,819,130,76,4.56,18,5,33,1479,173,501,863,119,145,0.98,Texas Rangers,Arlington Stadium
1985,AL,TOR,1,161,99,62,Y,,N,N,759,5508,1482,281,53,158,503,807,144,77,3.31,18,9,47,1312,147,484,823,125,164,0.98,Toronto Blue Jays,Exhibition Stadium
1986,NL,ATL,6,161,72,89,N,,N,N,615,5384,1348,241,24,138,538,904,93,76,3.97,17,5,39,1443,117,576,932,141,181,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1986,AL,BAL,7,162,73,89,N,,N,N,708,5524,1425,223,13,169,563,862,64,34,4.3,17,6,39,1451,177,535,954,135,163,0.97,Baltimore Orioles,Memorial Stadium
1986,AL,BOS,1,161,95,66,Y,,Y,N,794,5498,1488,320,21,144,595,707,41,34,3.93,36,6,41,1469,167,474,1033,129,146,0.97,Boston Red Sox,Fenway Park II
1986,AL,CAL,1,162,92,70,Y,,N,N,786,5433,1387,236,36,167,671,860,109,42,3.84,29,12,40,1356,153,478,955,107,156,0.98,California Angels,Anaheim Stadium
1986,AL,CHA,5,162,72,90,N,,N,N,644,5406,1335,197,34,121,487,940,115,54,3.93,18,8,38,1361,143,561,895,117,142,0.98,Chicago White Sox,Comiskey Park
1986,NL,CHN,5,160,70,90,N,,N,N,680,5499,1409,258,27,155,508,966,132,62,4.49,11,6,42,1546,143,557,962,124,147,0.98,Chicago Cubs,Wrigley Field
1986,NL,CIN,2,162,86,76,N,,N,N,732,5536,1404,237,35,144,586,920,177,53,3.91,14,8,45,1465,136,524,924,140,160,0.97,Cincinnati Reds,Riverfront Stadium
1986,AL,CLE,5,163,84,78,N,,N,N,831,5702,1620,270,45,157,456,944,141,54,4.58,31,7,34,1548,167,605,744,156,148,0.97,Cleveland Indians,Cleveland Stadium
1986,AL,DET,3,162,87,75,N,,N,N,798,5512,1447,234,30,198,613,885,138,58,4.02,33,12,38,1374,183,571,880,108,163,0.98,Detroit Tigers,Tiger Stadium
1986,NL,HOU,1,162,96,66,Y,,N,N,654,5441,1388,244,32,125,536,916,163,75,3.15,18,19,51,1203,116,523,1160,130,108,0.97,Houston Astros,Astrodome
1986,AL,KCA,3,162,76,86,N,,N,N,654,5561,1403,264,45,137,474,919,97,46,3.82,24,13,31,1413,121,479,888,123,153,0.98,Kansas City Royals,Royals Stadium
1986,NL,LAN,5,162,73,89,N,,N,N,638,5471,1373,232,14,130,478,966,155,67,3.76,35,14,25,1428,115,499,1051,179,118,0.97,Los Angeles Dodgers,Dodger Stadium
1986,AL,MIN,6,162,71,91,N,,N,N,741,5531,1446,257,39,196,501,977,81,61,4.77,39,6,24,1579,200,503,937,118,168,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1986,AL,ML4,6,161,77,84,N,,N,N,667,5461,1393,255,38,127,530,986,100,50,4.01,29,12,32,1478,158,494,952,146,146,0.97,Milwaukee Brewers,County Stadium
1986,NL,MON,4,161,78,83,N,,N,N,637,5508,1401,255,50,110,537,1016,193,95,3.78,15,9,50,1350,119,566,1051,133,132,0.97,Montreal Expos,Stade Olympique
1986,AL,NYA,2,162,90,72,N,,N,N,797,5570,1512,275,23,188,645,911,139,48,4.11,13,8,58,1461,175,492,878,127,153,0.97,New York Yankees,Yankee Stadium II
1986,NL,NYN,1,162,108,54,Y,,Y,Y,783,5558,1462,261,31,148,631,968,118,48,3.11,27,11,46,1304,103,509,1083,138,145,0.97,New York Mets,Shea Stadium
1986,AL,OAK,3,162,76,86,N,,N,N,731,5435,1370,213,25,163,553,983,139,61,4.31,22,8,37,1334,166,667,937,135,120,0.97,Oakland Athletics,Oakland Coliseum
1986,NL,PHI,2,161,86,75,N,,N,N,739,5483,1386,266,39,154,589,1154,153,59,3.85,22,11,39,1473,130,553,874,137,157,0.97,Philadelphia Phillies,Veterans Stadium
1986,NL,PIT,6,162,64,98,N,,N,N,663,5456,1366,273,33,111,569,929,152,84,3.9,17,9,30,1397,138,570,924,142,134,0.97,Pittsburgh Pirates,Three Rivers Stadium
1986,NL,SDN,4,162,74,88,N,,N,N,656,5515,1442,239,25,136,484,917,96,68,3.99,13,7,32,1406,150,607,934,135,135,0.97,San Diego Padres,Jack Murphy Stadium
1986,AL,SEA,7,162,67,95,N,,N,N,718,5498,1392,243,41,158,572,1148,93,76,4.65,33,5,27,1590,171,585,944,156,191,0.97,Seattle Mariners,Kingdome
1986,NL,SFN,3,162,83,79,N,,N,N,698,5501,1394,269,29,114,536,1087,148,93,3.33,18,10,35,1264,121,591,992,143,149,0.97,San Francisco Giants,Candlestick Park
1986,NL,SLN,3,161,79,82,N,,N,N,601,5378,1270,216,48,58,568,905,262,78,3.37,17,4,46,1364,135,485,761,123,178,0.98,St. Louis Cardinals,Busch Stadium II
1986,AL,TEX,2,162,87,75,N,,N,N,771,5529,1479,248,43,184,511,1088,103,85,4.11,15,8,41,1356,145,736,1059,120,160,0.98,Texas Rangers,Arlington Stadium
1986,AL,TOR,4,163,86,76,N,,N,N,809,5716,1540,285,35,181,496,848,110,59,4.08,16,12,44,1467,164,487,1002,100,150,0.98,Toronto Blue Jays,Exhibition Stadium
1987,NL,ATL,5,161,69,92,N,,N,N,747,5428,1401,284,24,152,641,834,135,68,4.63,16,4,32,1529,163,587,837,116,170,0.98,Atlanta Braves,Atlanta-Fulton County Stadium
1987,AL,BAL,6,162,67,95,N,,N,N,729,5576,1437,219,20,211,524,939,69,45,5.01,17,6,30,1555,226,547,870,109,174,0.98,Baltimore Orioles,Memorial Stadium
1987,AL,BOS,5,162,78,84,N,,N,N,842,5586,1554,273,26,174,606,825,77,45,4.77,47,13,16,1584,190,517,1034,110,158,0.98,Boston Red Sox,Fenway Park II
1987,AL,CAL,6,162,75,87,N,,N,N,770,5570,1406,257,26,172,590,926,125,44,4.38,20,7,36,1481,212,504,941,117,162,0.98,California Angels,Anaheim Stadium
1987,AL,CHA,5,162,77,85,N,,N,N,748,5538,1427,283,36,173,487,971,138,52,4.3,29,12,37,1436,189,537,792,115,174,0.98,Chicago White Sox,Comiskey Park
1987,NL,CHN,6,161,76,85,N,,N,N,720,5583,1475,244,33,209,504,1064,109,48,4.55,11,5,48,1524,159,628,1024,130,154,0.97,Chicago Cubs,Wrigley Field
1987,NL,CIN,2,162,84,78,N,,N,N,783,5560,1478,262,29,192,514,928,169,46,4.24,7,6,44,1486,170,485,919,128,137,0.97,Cincinnati Reds,Riverfront Stadium
1987,AL,CLE,7,162,61,101,N,,N,N,742,5606,1476,267,30,187,489,977,140,54,5.28,24,8,25,1566,219,606,849,152,128,0.97,Cleveland Indians,Cleveland Stadium
1987,AL,DET,1,162,98,64,Y,,N,N,896,5649,1535,274,32,225,653,913,106,50,4.02,33,10,31,1430,180,563,976,122,147,0.98,Detroit Tigers,Tiger Stadium
1987,NL,HOU,3,162,76,86,N,,N,N,648,5485,1386,238,28,122,526,936,162,46,3.84,13,13,33,1363,141,525,1137,115,113,0.98,Houston Astros,Astrodome
1987,AL,KCA,2,162,83,79,N,,N,N,715,5499,1443,239,40,168,523,1034,125,43,3.86,44,11,26,1424,128,548,923,131,151,0.97,Kansas City Royals,Royals Stadium
1987,NL,LAN,4,162,73,89,N,,N,N,635,5517,1389,236,23,125,445,923,128,59,3.72,29,8,32,1415,130,565,1097,155,144,0.97,Los Angeles Dodgers,Dodger Stadium
1987,AL,MIN,1,162,85,77,Y,,Y,Y,786,5441,1422,258,35,196,523,898,113,65,4.63,16,4,39,1465,210,564,990,98,147,0.98,Minnesota Twins,Hubert H Humphrey Metrodome
1987,AL,ML4,3,162,91,71,N,,N,N,862,5625,1552,272,46,163,598,1040,176,74,4.62,28,6,45,1548,169,529,1039,145,155,0.97,Milwaukee Brewers,County Stadium
1987,NL,MON,3,162,91,71,N,,N,N,741,5527,1467,310,39,120,501,918,166,74,3.92,16,8,50,1428,145,446,1012,147,122,0.97,Montreal Expos,Stade Olympique
1987,AL,NYA,4,162,89,73,N,,N,N,788,5511,1445,239,16,196,604,949,105,43,4.36,19,10,47,1475,179,542,900,102,155,0.98,New York Yankees,Yankee Stadium II
1987,NL,NYN,2,162,92,70,N,,N,N,823,5601,1499,287,34,192,592,1012,159,49,3.84,16,7,51,1407,135,510,1032,137,137,0.97,New York Mets,Shea Stadium
1987,AL,OAK,3,162,81,81,N,,N,N,806,5511,1432,263,33,199,593,1056,140,63,4.32,18,6,40,1442,176,531,1042,142,122,0.97,Oakland Athletics,Oakland Coliseum
1987,NL,PHI,4,162,80,82,N,,N,N,702,5475,1390,248,51,169,587,1109,111,49,4.18,13,7,48,1453,167,587,877,121,137,0.98,Philadelphia Phillies,Veterans Stadium
1987,NL,PIT,4,162,80,82,N,,N,N,723,5536,1464,282,45,131,535,914,140,58,4.2,25,13,39,1377,164,562,914,123,147,0.98,Pittsburgh Pirates,Three Rivers Stadium
1987,NL,SDN,6,162,65,97,N,,N,N,668,5456,1419,209,48,113,577,992,198,91,4.27,14,10,33,1402,175,602,897,146,135,0.97,San Diego Padres,Jack Murphy Stadium
1987,AL,SEA,4,162,78,84,N,,N,N,760,5508,1499,282,48,161,500,863,174,73,4.49,39,10,33,1503,199,497,919,121,150,0.98,Seattle Mariners,Kingdome
1987,NL,SFN,1,162,90,72,Y,,N,N,783,5608,1458,274,32,205,511,1094,126,97,3.68,19,10,38,1407,146,547,1038,129,183,0.98,San Francisco Giants,Candlestick Park
1987,NL,SLN,1,162,95,67,Y,,Y,N,798,5500,1449,252,49,94,644,933,248,72,3.91,10,7,48,1484,129,533,873,116,172,0.98,St. Louis Cardinals,Busch Stadium II
1987,AL,TEX,6,162,75,87,N,,N,N,823,5564,1478,264,35,194,567,1081,120,71,4.63,20,3,27,1388,199,760,1103,148,148,0.97,Texas Rangers,Arlington Stadium
1987,AL,TOR,2,162,96,66,N,,N,N,845,5635,1514,277,38,215,555,970,126,50,3.74,18,8,43,1323,158,567,1064,111,148,0.98,Toronto Blue Jays,Exhibition Stadium
1988,NL,ATL,6,160,54,106,N,,N,N,555,5440,1319,228,28,96,432,848,95,69,4.09,14,4,25,1481,108,524,810,151,138,0.97,Atlanta Braves,Atlanta-Fulton County Stadium
1988,AL,BAL,7,161,54,107,N,,N,N,550,5358,1275,199,20,137,504,869,69,44,4.54,20,7,26,1506,153,523,709,118,172,0.98,Baltimore Orioles,Memorial Stadium
1988,AL,BOS,1,162,89,73,Y,,N,N,813,5545,1569,310,39,124,623,728,65,36,3.97,26,14,37,1415,143,493,1085,93,123,0.98,Boston Red Sox,Fenway Park II
